country,date,new_cases,total_cases,new_deaths,total_deaths,weekly_cases,weekly_deaths,weekly_pct_growth_cases,weekly_pct_growth_deaths,biweekly_cases,biweekly_deaths,biweekly_pct_growth_cases,biweekly_pct_growth_deaths,new_cases_per_million,new_deaths_per_million,total_cases_per_million,total_deaths_per_million,weekly_cases_per_million,weekly_deaths_per_million,biweekly_cases_per_million,biweekly_deaths_per_million,total_deaths_per_100k,new_deaths_per_100k,new_cases_7_day_avg_right,new_deaths_7_day_avg_right,new_cases_per_million_7_day_avg_right,new_deaths_per_million_7_day_avg_right,new_deaths_per_100k_7_day_avg_right,cfr,cfr_100_cases,cfr_short_term,days_since_100_total_cases,days_since_5_total_deaths,days_since_1_total_cases_per_million,days_since_0_1_total_deaths_per_million,days_since_100_total_cases_and_5m_pop,total_deaths_last12m,total_deaths_per_100k_last12m,total_deaths_per_million_last12m
World,2020-02-04,3243.0,20637,67.0,503,16044.0,366.0,274.1,185.9,20333.0,494.0,6700.3,8133.3,0.407543,0.008419791,2.5934212,0.06321127,2.0162258,0.04599468,2.555218,0.06208025,0.0063211266,0.0008419791,2292.0,52.285713,0.28803226,0.0065706684,0.0006570668,2.4373697727382857,2.4373698,,16.0,18.0,4.0,-4.0,16.0,,,
World,2020-02-05,3942.0,24579,72.0,575,18517.0,436.0,230.0,266.4,24128.0,555.0,5322.0,3164.7,0.49538532,0.009048133,3.0888066,0.0722594,2.327004,0.054791477,3.03213,0.06974603,0.00722594,0.00090481335,2645.2856,62.285713,0.33242914,0.007827354,0.00078273535,2.339395418853493,2.3393955,,17.0,19.0,5.0,-3.0,17.0,,,
World,2020-02-06,3712.0,28291,70.0,645,20471.0,468.0,183.0,200.0,27705.0,624.0,4676.7,3366.7,0.46648154,0.008796796,3.555288,0.08105619,2.5725603,0.058812868,3.4816463,0.07841716,0.00810562,0.00087967963,2924.4285,66.85714,0.36750862,0.008401838,0.0008401838,2.279876992683185,2.279877,,18.0,20.0,6.0,-2.0,18.0,,,
World,2020-02-07,3159.0,31446,85.0,730,21628.0,511.0,141.0,168.9,30601.0,701.0,3530.0,2596.2,0.39698687,0.010681824,3.9517722,0.09173802,2.7179587,0.064216614,3.8455825,0.08809363,0.009173802,0.0010681824,3089.7144,73.0,0.38827983,0.009173802,0.0009173802,2.321439928766775,2.32144,,19.0,21.0,7.0,-1.0,19.0,,,
World,2020-02-08,3401.0,34847,87.0,817,22911.0,551.0,115.8,149.3,33529.0,772.0,2447.8,1738.1,0.42739865,0.010933162,4.379171,0.10267118,2.8791914,0.06924336,4.21354,0.097016096,0.010267118,0.0010933161,3273.0,78.71429,0.41131306,0.009891908,0.0009891908,2.344534680173329,2.3445346,,20.0,22.0,8.0,0.0,20.0,,,
World,2020-02-09,2699.0,37546,100.0,917,22992.0,545.0,83.5,75.8,35522.0,855.0,1693.1,1374.1,0.33917934,0.012566852,4.7183504,0.11523803,2.8893707,0.06848934,4.4639974,0.10744659,0.011523804,0.0012566852,3284.5715,77.85714,0.41276723,0.009784192,0.0009784192,2.442337399456666,2.4423375,,21.0,23.0,9.0,1.0,21.0,,,
World,2020-02-10,2993.0,40539,107.0,1024,23149.0,588.0,58.7,69.0,37737.0,936.0,1268.3,1014.3,0.37612587,0.013446532,5.094476,0.12868457,2.9091005,0.07389309,4.742353,0.117625736,0.012868457,0.0013446532,3307.0,84.0,0.4155858,0.010556156,0.0010556156,2.52596265324749,2.5259626,,22.0,24.0,10.0,2.0,22.0,,,
World,2020-02-11,2479.0,43018,100.0,1124,22385.0,621.0,39.5,69.7,38429.0,987.0,745.7,642.1,0.31153226,0.012566852,5.4060082,0.14125142,2.8130898,0.07804015,4.8293157,0.12403483,0.014125141,0.0012566852,3197.8572,88.71429,0.40186998,0.011148593,0.0011148594,2.6128597331349668,2.6128597,,23.0,25.0,11.0,3.0,23.0,,,
World,2020-02-12,2030.0,45048,5.0,1129,20473.0,554.0,10.6,27.1,38990.0,990.0,548.4,633.3,0.2551071,0.0006283426,5.6611156,0.14187977,2.5728116,0.06962036,4.8998156,0.124411836,0.014187976,6.283426e-05,2924.7144,79.14286,0.36754453,0.009945766,0.0009945766,2.506215592257148,2.5062156,,24.0,26.0,12.0,4.0,24.0,,,
World,2020-02-13,15168.0,60216,253.0,1382,31929.0,737.0,56.0,57.5,52400.0,1205.0,574.3,596.5,1.9061401,0.031794135,7.5672555,0.1736739,4.0124702,0.0926177,6.5850306,0.15143056,0.017367389,0.0031794135,4561.2856,105.28571,0.57321,0.0132311,0.00132311,2.295071077454497,2.2950711,,25.0,27.0,13.0,5.0,25.0,,,
World,2020-02-14,4068.0,64284,152.0,1534,32838.0,804.0,51.8,57.3,54466.0,1315.0,457.6,514.5,0.51121956,0.019101616,8.078475,0.19277552,4.126703,0.10103749,6.8446617,0.1652541,0.01927755,0.0019101616,4691.143,114.85714,0.589529,0.014433927,0.0014433927,2.386285856511729,2.3862858,,26.0,28.0,14.0,6.0,26.0,,,
World,2020-02-15,2664.0,66948,142.0,1676,32101.0,859.0,40.1,55.9,55012.0,1410.0,362.8,440.2,0.33478093,0.01784493,8.413256,0.21062045,4.0340853,0.10794926,6.9132767,0.17719261,0.021062044,0.001784493,4585.857,122.71429,0.5762979,0.015421323,0.0015421322,2.503435502180797,2.5034356,,27.0,29.0,15.0,7.0,27.0,,,
World,2020-02-16,2040.0,68988,105.0,1781,31442.0,864.0,36.8,58.5,54434.0,1409.0,277.4,285.0,0.25636378,0.013195194,8.66962,0.22381563,3.9512696,0.1085776,6.84064,0.17706695,0.022381563,0.0013195195,4491.7144,123.42857,0.5644671,0.015511086,0.0015511086,2.581608395663014,2.5816083,,28.0,30.0,16.0,8.0,28.0,,,
World,2020-02-17,2063.0,71051,98.0,1879,30512.0,855.0,31.8,45.4,53661.0,1443.0,212.3,236.4,0.25925416,0.012315515,8.928874,0.23613115,3.834398,0.10744659,6.7434983,0.18133968,0.023613116,0.0012315515,4358.857,122.14286,0.54777116,0.015349512,0.0015349513,2.6445792458937945,2.6445792,,29.0,31.0,17.0,9.0,29.0,,,
World,2020-02-18,1904.0,72955,139.0,2018,29937.0,894.0,33.7,44.0,52322.0,1515.0,157.3,206.7,0.23927286,0.017467925,9.168147,0.25359908,3.7621386,0.112347655,6.575228,0.19038782,0.025359908,0.0017467925,4276.7144,127.71429,0.53744835,0.016049666,0.0016049666,2.7660886848057022,2.7660887,,30.0,32.0,18.0,10.0,30.0,,,
World,2020-02-19,1799.0,74754,113.0,2131,29706.0,1002.0,45.1,80.9,50179.0,1556.0,108.0,180.4,0.22607768,0.014200543,9.394224,0.26779962,3.733109,0.12591986,6.3059206,0.19554022,0.026779963,0.0014200542,4243.7144,143.14285,0.5333013,0.017988551,0.0017988551,2.850683575460845,2.8506837,,31.0,33.0,19.0,11.0,31.0,,,
World,2020-02-20,424.0,75178,125.0,2256,14962.0,874.0,-53.1,18.6,46891.0,1611.0,69.3,158.2,0.053283453,0.015708566,9.447508,0.28350818,1.8802524,0.10983429,5.8927226,0.20245199,0.028350819,0.0015708565,2137.4285,124.85714,0.2686075,0.015690612,0.0015690613,3.0008779164117163,3.0008779,,32.0,34.0,20.0,12.0,32.0,,,
World,2020-02-21,994.0,76172,0.0,2256,11888.0,722.0,-63.8,-10.2,44726.0,1526.0,46.2,117.7,0.12491451,0.0,9.572423,0.28350818,1.4939474,0.09073267,5.6206503,0.19177017,0.028350819,0.0,1698.2858,103.14286,0.21342105,0.01296181,0.001296181,2.961718216667542,2.9617183,,33.0,35.0,21.0,13.0,33.0,,,
World,2020-02-22,1068.0,77240,209.0,2465,10292.0,789.0,-67.9,-8.1,42393.0,1648.0,26.4,113.5,0.13421398,0.026264722,9.706636,0.3097729,1.2933804,0.09915246,5.3274655,0.20710172,0.03097729,0.0026264722,1470.2858,112.71429,0.18476863,0.014164638,0.0014164638,3.1913516312791304,3.1913517,,34.0,36.0,22.0,14.0,34.0,,,
World,2020-02-23,990.0,78230,6.0,2471,9242.0,690.0,-70.6,-20.1,40684.0,1554.0,14.5,81.8,0.124411836,0.00075401115,9.831048,0.3105269,1.1614285,0.08671128,5.112698,0.19528888,0.031052692,7.540111e-05,1320.2858,98.57143,0.16591835,0.012387326,0.0012387326,3.1586347948357405,3.158635,,35.0,37.0,23.0,15.0,35.0,,,
World,2020-02-24,516.0,78746,159.0,2630,7695.0,751.0,-74.8,-12.2,38207.0,1606.0,1.2,71.6,0.06484496,0.019981295,9.895893,0.3305082,0.96701926,0.094377056,4.8014174,0.20182365,0.03305082,0.0019981295,1099.2858,107.28571,0.13814561,0.0134824375,0.0013482437,3.3398521829680234,3.339852,,36.0,38.0,24.0,16.0,36.0,,,
World,2020-02-25,798.0,79544,79.0,2709,6589.0,691.0,-78.0,-22.7,36526.0,1585.0,-5.0,60.6,0.10028348,0.009927813,9.996177,0.340436,0.8280299,0.08683695,4.5901685,0.19918461,0.034043603,0.0009927814,941.2857,98.71429,0.118289985,0.012405278,0.0012405278,3.4056622749673138,3.4056623,,37.0,39.0,25.0,17.0,37.0,,,
World,2020-02-26,845.0,80389,62.0,2771,5635.0,640.0,-81.0,-36.1,35341.0,1642.0,-9.4,65.9,0.1061899,0.0077914484,10.102366,0.34822747,0.7081421,0.080427855,4.4412513,0.20634772,0.034822747,0.0007791448,805.0,91.42857,0.10116316,0.011489693,0.0011489693,3.4469890159101366,3.446989,,38.0,40.0,26.0,18.0,38.0,,,
World,2020-02-27,1089.0,81478,38.0,2809,6300.0,553.0,-57.9,-36.7,21262.0,1427.0,-59.4,18.4,0.13685302,0.004775404,10.23922,0.35300288,0.7917117,0.069494694,2.6719642,0.17932898,0.03530029,0.0004775404,900.0,79.0,0.11310167,0.009927813,0.0009927814,3.447556395591448,3.4475565,,39.0,41.0,27.0,19.0,39.0,,,
World,2020-02-28,1202.0,82680,57.0,2866,6508.0,610.0,-45.3,-15.5,18396.0,1332.0,-66.2,1.3,0.15105356,0.0071631055,10.390273,0.36016598,0.8178507,0.076657794,2.311798,0.16739047,0.0360166,0.0007163106,929.7143,87.14286,0.11683582,0.010951114,0.0010951114,3.466376390904693,3.4663763,,40.0,42.0,28.0,20.0,40.0,,,
World,2020-02-29,1816.0,84496,64.0,2930,7256.0,465.0,-29.5,-41.1,17548.0,1254.0,-68.1,-11.1,0.22821404,0.008042785,10.618487,0.36820877,0.9118508,0.05843586,2.2052312,0.15758833,0.036820877,0.00080427853,1036.5714,66.42857,0.1302644,0.008347981,0.00083479803,3.467619768983147,3.4676197,,41.0,43.0,29.0,21.0,41.0,,,
World,2020-03-01,2002.0,86498,55.0,2985,8268.0,514.0,-10.5,-25.5,17510.0,1204.0,-67.8,-14.5,0.25158837,0.0069117686,10.870076,0.37512052,1.0390273,0.06459362,2.200456,0.1513049,0.037512053,0.00069117686,1181.1428,73.42857,0.14843248,0.00922766,0.000922766,3.4509468427015655,3.4509468,,42.0,44.0,30.0,22.0,42.0,,,
World,2020-03-02,1944.0,88442,68.0,3053,9696.0,423.0,26.0,-43.7,17391.0,1174.0,-67.6,-18.6,0.2442996,0.008545459,11.114375,0.383666,1.218482,0.053157784,2.1855013,0.14753485,0.0383666,0.000854546,1385.1428,60.42857,0.17406885,0.0075939693,0.00075939693,3.4519798285882275,3.4519799,,43.0,45.0,31.0,23.0,43.0,,,
World,2020-03-03,1788.0,90230,68.0,3121,10686.0,412.0,62.2,-40.4,17275.0,1103.0,-67.0,-27.2,0.22469531,0.008545459,11.33907,0.39221147,1.3428938,0.05177543,2.1709237,0.13861237,0.039221145,0.000854546,1526.5714,58.857143,0.19184197,0.0073964903,0.000739649,3.4589382688684474,3.4589384,,44.0,46.0,32.0,24.0,44.0,,,
World,2020-03-04,2219.0,92449,87.0,3208,12060.0,437.0,114.0,-31.7,17695.0,1077.0,-64.7,-30.8,0.27885845,0.010933162,11.617929,0.40314463,1.5155624,0.054917146,2.2237046,0.135345,0.040314462,0.0010933161,1722.8572,62.42857,0.21650891,0.007845306,0.00078453065,3.4700213090460688,3.4700212,,45.0,47.0,33.0,25.0,45.0,,,
World,2020-03-05,2165.0,94614,89.0,3297,13136.0,488.0,108.5,-11.8,19436.0,1041.0,-58.6,-35.4,0.27207235,0.011184499,11.890001,0.4143291,1.6507818,0.06132624,2.4424934,0.13082093,0.04143291,0.0011184498,1876.5714,69.71429,0.23582596,0.008760891,0.0008760891,3.4846851417337814,3.4846852,,46.0,48.0,34.0,26.0,46.0,,,
World,2020-03-06,2491.0,97105,98.0,3395,14425.0,529.0,121.7,-13.3,20933.0,1139.0,-53.2,-25.4,0.3130403,0.012315515,12.203042,0.42664462,1.8127685,0.06647865,2.630619,0.14313644,0.042664465,0.0012315515,2060.7144,75.57143,0.25896692,0.00949695,0.00094969495,3.496215436898203,3.4962153,,47.0,49.0,35.0,27.0,47.0,,,
World,2020-03-07,3244.0,100349,102.0,3497,15853.0,567.0,118.5,21.9,23109.0,1032.0,-45.5,-37.4,0.40766868,0.012818189,12.61071,0.4394628,1.992223,0.07125405,2.904074,0.12968992,0.04394628,0.001281819,2264.7144,81.0,0.2846033,0.01017915,0.001017915,3.4848379156742966,3.484838,,48.0,50.0,36.0,28.0,48.0,,,
World,2020-03-08,6350.0,106699,138.0,3635,20201.0,650.0,144.3,26.5,28469.0,1164.0,-30.0,-25.1,0.7979951,0.017342256,13.408706,0.45680508,2.5386298,0.08168454,3.5776572,0.14627816,0.045680508,0.0017342255,2885.8572,92.85714,0.3626614,0.0116692195,0.0011669219,3.406779819867103,3.4067798,,49.0,51.0,37.0,29.0,49.0,,,
World,2020-03-09,3272.0,109971,223.0,3858,21529.0,805.0,122.0,90.3,31225.0,1228.0,-18.3,-23.5,0.4111874,0.02802408,13.819893,0.48482916,2.7055175,0.10116316,3.9239995,0.15432094,0.048482917,0.002802408,3075.5715,115.0,0.3865025,0.01445188,0.001445188,3.508197615735057,3.5081975,,50.0,52.0,38.0,30.0,50.0,,,
World,2020-03-10,3861.0,113832,173.0,4031,23602.0,910.0,120.9,120.9,34288.0,1322.0,-6.1,-16.6,0.48520616,0.021740654,14.3050995,0.5065698,2.9660285,0.11435835,4.3089223,0.16613379,0.05065698,0.0021740654,3371.7144,130.0,0.42371833,0.016336909,0.0016336908,3.5411834984890014,3.5411835,,51.0,53.0,39.0,31.0,51.0,,,
World,2020-03-11,3929.0,117761,269.0,4300,25312.0,1092.0,109.9,149.9,37372.0,1529.0,5.7,-6.9,0.49375162,0.033804834,14.798851,0.54037464,3.1809216,0.13723002,4.696484,0.19214717,0.054037463,0.0033804832,3616.0,156.0,0.45441738,0.01960429,0.001960429,3.6514635575445182,3.6514635,,52.0,54.0,40.0,32.0,52.0,,,
World,2020-03-12,6004.0,123765,305.0,4605,29151.0,1308.0,121.9,168.0,42287.0,1796.0,98.9,25.9,0.7545138,0.038328897,15.553365,0.5787035,3.663363,0.16437443,5.3141446,0.22570066,0.057870355,0.00383289,4164.4287,186.85715,0.5233376,0.02348206,0.002348206,3.720761119864259,3.720761,,53.0,55.0,41.0,33.0,53.0,,,
World,2020-03-13,6735.0,130500,319.0,4924,33395.0,1529.0,131.5,189.0,47820.0,2058.0,159.9,54.5,0.8463775,0.04008826,16.399742,0.6187918,4.1967,0.19214717,6.0094686,0.2586258,0.06187918,0.004008826,4770.7144,218.42857,0.5995286,0.027449595,0.0027449597,3.7731800766283525,3.77318,,54.0,56.0,42.0,34.0,54.0,,,
World,2020-03-14,7328.0,137828,402.0,5326,37479.0,1829.0,136.4,222.6,53332.0,2396.0,203.9,91.1,0.9208989,0.050518744,17.32064,0.66931057,4.7099304,0.22984773,6.7021537,0.30110177,0.066931054,0.0050518746,5354.143,261.2857,0.6728472,0.03283539,0.0032835389,3.8642365847287925,3.8642366,,55.0,57.0,43.0,35.0,55.0,,,
World,2020-03-15,29308.0,167136,963.0,6289,60437.0,2654.0,199.2,308.3,80638.0,3304.0,360.5,174.4,3.683093,0.12101878,21.003735,0.79032934,7.5950284,0.33352426,10.133658,0.4152088,0.079032935,0.012101878,8633.857,379.14285,1.0850041,0.04764632,0.0047646323,3.7628039440934327,3.762804,,56.0,58.0,44.0,36.0,56.0,,,
World,2020-03-16,8569.0,175705,564.0,6853,65734.0,2995.0,205.3,272.0,87263.0,3800.0,401.8,223.7,1.0768535,0.070877045,22.080587,0.86120635,8.2606945,0.37637722,10.966212,0.47754037,0.086120635,0.0070877047,9390.571,427.85715,1.1800992,0.053768173,0.0053768177,3.900287413562505,3.9002874,,57.0,59.0,45.0,37.0,57.0,,,
