date,total_deaths_per_million,pred_linear,pred_polynomial
2025-05-16,2799.5386,2674.983278186717,2613.956535833441
2025-05-17,2799.5386,2674.983278186717,2613.956535833441
2025-05-18,2799.5386,2674.983278186717,2613.956535833441
2025-05-19,2800.1145,2674.983278186717,2613.956535833441
2025-05-20,2800.1145,2674.983278186717,2613.956535833441
2025-05-21,2800.1145,2674.983278186717,2613.956535833441
2025-05-22,2800.1145,2674.983278186717,2613.956535833441
2025-05-23,2800.1145,2674.983278186717,2613.956535833441
2025-05-24,2800.1145,2674.983278186717,2613.956535833441
2025-05-25,2800.1145,2674.983278186717,2613.956535833441
2025-05-26,2801.0745,2674.983278186717,2613.956535833441
2025-05-27,2801.0745,2674.983278186717,2613.956535833441
2025-05-28,2801.0745,2674.983278186717,2613.956535833441
2025-05-29,2801.0745,2674.983278186717,2613.956535833441
2025-05-30,2801.0745,2674.983278186717,2613.956535833441
2025-05-31,2801.0745,2674.983278186717,2613.956535833441
2025-06-01,2801.0745,2674.983278186717,2613.956535833441
2025-06-02,2802.0344,2674.983278186717,2613.956535833441
2025-06-03,2802.0344,2674.983278186717,2613.956535833441
2025-06-04,2802.0344,2674.983278186717,2613.956535833441
2025-06-05,2802.0344,2674.983278186717,2613.956535833441
2025-06-06,2802.0344,2674.983278186717,2613.956535833441
2025-06-07,2802.0344,2674.983278186717,2613.956535833441
2025-06-08,2802.0344,2674.983278186717,2613.956535833441
2025-06-09,2803.2825,2674.983278186717,2613.956535833441
2025-06-10,2803.2825,2674.983278186717,2613.956535833441
2025-06-11,2803.2825,2674.983278186717,2613.956535833441
2025-06-12,2803.2825,2674.983278186717,2613.956535833441
2025-06-13,2803.2825,2674.983278186717,2613.956535833441
2025-06-14,2803.2825,2674.983278186717,2613.956535833441
2025-06-15,2803.2825,2674.983278186717,2613.956535833441
2025-06-16,2804.8184,2674.983278186717,2613.956535833441
2025-06-17,2804.8184,2674.983278186717,2613.956535833441
2025-06-18,2804.8184,2674.983278186717,2613.956535833441
2025-06-19,2804.8184,2674.983278186717,2613.956535833441
2025-06-20,2804.8184,2674.983278186717,2613.956535833441
2025-06-21,2804.8184,2674.983278186717,2613.956535833441
2025-06-22,2804.8184,2674.983278186717,2613.956535833441
2025-06-23,2806.3542,2674.983278186717,2613.956535833441
2025-06-24,2806.3542,2674.983278186717,2613.956535833441
2025-06-25,2806.3542,2674.983278186717,2613.956535833441
2025-06-26,2806.3542,2674.983278186717,2613.956535833441
2025-06-27,2806.3542,2674.983278186717,2613.956535833441
2025-06-28,2806.3542,2674.983278186717,2613.956535833441
2025-06-29,2806.3542,2674.983278186717,2613.956535833441
2025-06-30,2807.986,2674.983278186717,2613.956535833441
2025-07-01,2807.986,2674.983278186717,2613.956535833441
2025-07-02,2807.986,2674.983278186717,2613.956535833441
2025-07-03,2807.986,2674.983278186717,2613.956535833441
2025-07-04,2807.986,2674.983278186717,2613.956535833441
2025-07-05,2807.986,2674.983278186717,2613.956535833441
2025-07-06,2807.986,2674.983278186717,2613.956535833441
2025-07-07,2809.426,2674.983278186717,2613.956535833441
2025-07-08,2809.426,2674.983278186717,2613.956535833441
2025-07-09,2809.426,2674.983278186717,2613.956535833441
2025-07-10,2809.426,2674.983278186717,2613.956535833441
2025-07-11,2809.426,2674.983278186717,2613.956535833441
2025-07-12,2809.426,2674.983278186717,2613.956535833441
2025-07-13,2809.426,2674.983278186717,2613.956535833441
2025-07-14,2811.058,2674.983278186717,2613.956535833441
2025-07-15,2811.058,2674.983278186717,2613.956535833441
2025-07-16,2811.058,2674.983278186717,2613.956535833441
2025-07-17,2811.058,2674.983278186717,2613.956535833441
2025-07-18,2811.058,2674.983278186717,2613.956535833441
2025-07-19,2811.058,2674.983278186717,2613.956535833441
2025-07-20,2811.058,2674.983278186717,2613.956535833441
2025-07-21,2812.69,2674.983278186717,2613.956535833441
2025-07-22,2812.69,2674.983278186717,2613.956535833441
2025-07-23,2812.69,2674.983278186717,2613.956535833441
2025-07-24,2812.69,2674.983278186717,2613.956535833441
2025-07-25,2812.69,2674.983278186717,2613.956535833441
2025-07-26,2812.69,2674.983278186717,2613.956535833441
2025-07-27,2812.69,2674.983278186717,2613.956535833441
2025-07-28,2815.282,2674.983278186717,2613.956535833441
2025-07-29,2815.282,2674.983278186717,2613.956535833441
2025-07-30,2815.282,2674.983278186717,2613.956535833441
2025-07-31,2815.282,2674.983278186717,2613.956535833441
2025-08-01,2815.282,2674.983278186717,2613.956535833441
2025-08-02,2815.282,2674.983278186717,2613.956535833441
2025-08-03,2815.282,2674.983278186717,2613.956535833441
2025-08-04,2818.3538,2674.983278186717,2613.956535833441
2025-08-05,2818.3538,2674.983278186717,2613.956535833441
2025-08-06,2818.3538,2674.983278186717,2613.956535833441
2025-08-07,2818.3538,2674.983278186717,2613.956535833441
2025-08-08,2818.3538,2674.983278186717,2613.956535833441
2025-08-09,2818.3538,2674.983278186717,2613.956535833441
2025-08-10,2818.3538,2674.983278186717,2613.956535833441
2025-08-11,2820.1777,2674.983278186717,2613.956535833441
2025-08-12,2820.1777,2674.983278186717,2613.956535833441
2025-08-13,2820.1777,2674.983278186717,2613.956535833441
2025-08-14,2820.1777,2674.983278186717,2613.956535833441
2025-08-15,2820.1777,2674.983278186717,2613.956535833441
2025-08-16,2820.1777,2674.983278186717,2613.956535833441
2025-08-17,2820.1777,2674.983278186717,2613.956535833441
2025-08-18,2823.6335,2674.983278186717,2613.956535833441
2025-08-19,2823.6335,2674.983278186717,2613.956535833441
2025-08-20,2823.6335,2674.983278186717,2613.956535833441
2025-08-21,2823.6335,2674.983278186717,2613.956535833441
2025-08-22,2823.6335,2674.983278186717,2613.956535833441
2025-08-23,2823.6335,2674.983278186717,2613.956535833441
2025-08-24,2823.6335,2674.983278186717,2613.956535833441
2025-08-25,2826.1294,2674.983278186717,2613.956535833441
2025-08-26,2826.1294,2674.983278186717,2613.956535833441
2025-08-27,2826.1294,2674.983278186717,2613.956535833441
2025-08-28,2826.1294,2674.983278186717,2613.956535833441
2025-08-29,2826.1294,2674.983278186717,2613.956535833441
2025-08-30,2826.1294,2674.983278186717,2613.956535833441
2025-08-31,2826.1294,2674.983278186717,2613.956535833441
2025-09-01,2827.2815,2674.983278186717,2613.956535833441
2025-09-02,2827.2815,2674.983278186717,2613.956535833441
2025-09-03,2827.2815,2674.983278186717,2613.956535833441
2025-09-04,2827.2815,2674.983278186717,2613.956535833441
2025-09-05,2827.2815,2674.983278186717,2613.956535833441
2025-09-06,2827.2815,2674.983278186717,2613.956535833441
2025-09-07,2827.2815,2674.983278186717,2613.956535833441
2025-09-08,2829.8733,2674.983278186717,2613.956535833441
2025-09-09,2829.8733,2674.983278186717,2613.956535833441
2025-09-10,2829.8733,2674.983278186717,2613.956535833441
2025-09-11,2829.8733,2674.983278186717,2613.956535833441
2025-09-12,2829.8733,2674.983278186717,2613.956535833441
2025-09-13,2829.8733,2674.983278186717,2613.956535833441
2025-09-14,2829.8733,2674.983278186717,2613.956535833441
2025-09-15,2831.6973,2674.983278186717,2613.956535833441
2025-09-16,2831.6973,2674.983278186717,2613.956535833441
2025-09-17,2831.6973,2674.983278186717,2613.956535833441
2025-09-18,2831.6973,2674.983278186717,2613.956535833441
2025-09-19,2831.6973,2674.983278186717,2613.956535833441
2025-09-20,2831.6973,2674.983278186717,2613.956535833441
2025-09-21,2831.6973,2674.983278186717,2613.956535833441
2025-09-22,2834.289,2674.983278186717,2613.956535833441
2025-09-23,2834.289,2674.983278186717,2613.956535833441
2025-09-24,2834.289,2674.983278186717,2613.956535833441
2025-09-25,2834.289,2674.983278186717,2613.956535833441
2025-09-26,2834.289,2674.983278186717,2613.956535833441
2025-09-27,2834.289,2674.983278186717,2613.956535833441
2025-09-28,2834.289,2674.983278186717,2613.956535833441
2025-09-29,2836.497,2674.983278186717,2613.956535833441
2025-09-30,2836.497,2674.983278186717,2613.956535833441
2025-10-01,2836.497,2674.983278186717,2613.956535833441
2025-10-02,2836.497,2674.983278186717,2613.956535833441
2025-10-03,2836.497,2674.983278186717,2613.956535833441
2025-10-04,2836.497,2674.983278186717,2613.956535833441
2025-10-05,2836.497,2674.983278186717,2613.956535833441
2025-10-06,2837.745,2674.983278186717,2613.956535833441
2025-10-07,2837.745,2674.983278186717,2613.956535833441
2025-10-08,2837.745,2674.983278186717,2613.956535833441
2025-10-09,2837.745,2674.983278186717,2613.956535833441
2025-10-10,2837.745,2674.983278186717,2613.956535833441
2025-10-11,2837.745,2674.983278186717,2613.956535833441
2025-10-12,2837.745,2674.983278186717,2613.956535833441
2025-10-13,2838.993,2674.983278186717,2613.956535833441
2025-10-14,2838.993,2674.983278186717,2613.956535833441
2025-10-15,2838.993,2674.983278186717,2613.956535833441
2025-10-16,2838.993,2674.983278186717,2613.956535833441
2025-10-17,2838.993,2674.983278186717,2613.956535833441
2025-10-18,2838.993,2674.983278186717,2613.956535833441
2025-10-19,2838.993,2674.983278186717,2613.956535833441
2025-10-20,2840.0488,2674.983278186717,2613.956535833441
2025-10-21,2840.0488,2674.983278186717,2613.956535833441
2025-10-22,2840.0488,2674.983278186717,2613.956535833441
2025-10-23,2840.0488,2674.983278186717,2613.956535833441
2025-10-24,2840.0488,2674.983278186717,2613.956535833441
2025-10-25,2840.0488,2674.983278186717,2613.956535833441
2025-10-26,2840.0488,2674.983278186717,2613.956535833441
2025-10-27,2840.721,2674.983278186717,2613.956535833441
2025-10-28,2840.721,2674.983278186717,2613.956535833441
2025-10-29,2840.721,2674.983278186717,2613.956535833441
2025-10-30,2840.721,2674.983278186717,2613.956535833441
2025-10-31,2840.721,2674.983278186717,2613.956535833441
2025-11-01,2840.721,2674.983278186717,2613.956535833441
2025-11-02,2840.721,2674.983278186717,2613.956535833441
2025-11-03,2841.0088,2674.983278186717,2613.956535833441
2025-11-04,2841.0088,2674.983278186717,2613.956535833441
2025-11-05,2841.0088,2674.983278186717,2613.956535833441
2025-11-06,2841.0088,2674.983278186717,2613.956535833441
2025-11-07,2841.0088,2674.983278186717,2613.956535833441
2025-11-08,2841.0088,2674.983278186717,2613.956535833441
2025-11-09,2841.0088,2674.983278186717,2613.956535833441
2025-11-10,2841.105,2674.983278186717,2613.956535833441
2025-11-11,2841.105,2674.983278186717,2613.956535833441
2025-11-12,2841.105,2674.983278186717,2613.956535833441
2025-11-13,2841.105,2674.983278186717,2613.956535833441
2025-11-14,2841.105,2674.983278186717,2613.956535833441
2025-11-15,2841.105,2674.983278186717,2613.956535833441
2025-11-16,2841.105,2674.983278186717,2613.956535833441
2025-11-17,2841.7769,2674.983278186717,2613.956535833441
2025-11-18,2841.7769,2674.983278186717,2613.956535833441
2025-11-19,2841.7769,2674.983278186717,2613.956535833441
2025-11-20,2841.7769,2674.983278186717,2613.956535833441
2025-11-21,2841.7769,2674.983278186717,2613.956535833441
2025-11-22,2841.7769,2674.983278186717,2613.956535833441
2025-11-23,2841.7769,2674.983278186717,2613.956535833441
2025-11-24,2842.545,2674.983278186717,2613.956535833441
2025-11-25,2842.545,2674.983278186717,2613.956535833441
2025-11-26,2842.545,2674.983278186717,2613.956535833441
2025-11-27,2842.545,2674.983278186717,2613.956535833441
2025-11-28,2842.545,2674.983278186717,2613.956535833441
2025-11-29,2842.545,2674.983278186717,2613.956535833441
2025-11-30,2842.545,2674.983278186717,2613.956535833441
2025-12-01,2842.7368,2674.983278186717,2613.956535833441
2025-12-02,2842.7368,2674.983278186717,2613.956535833441
2025-12-03,2842.7368,2674.983278186717,2613.956535833441
2025-12-04,2842.7368,2674.983278186717,2613.956535833441
2025-12-05,2842.7368,2674.983278186717,2613.956535833441
2025-12-06,2842.7368,2674.983278186717,2613.956535833441
2025-12-07,2842.7368,2674.983278186717,2613.956535833441
2025-12-08,2843.2168,2674.983278186717,2613.956535833441
2025-12-09,2843.2168,2674.983278186717,2613.956535833441
2025-12-10,2843.2168,2674.983278186717,2613.956535833441
2025-12-11,2843.2168,2674.983278186717,2613.956535833441
2025-12-12,2843.2168,2674.983278186717,2613.956535833441
2025-12-13,2843.2168,2674.983278186717,2613.956535833441
2025-12-14,2843.2168,2674.983278186717,2613.956535833441
2025-12-15,2843.4087,2674.983278186717,2613.956535833441
2025-12-16,2843.4087,2674.983278186717,2613.956535833441
2025-12-17,2843.4087,2674.983278186717,2613.956535833441
2025-12-18,2843.4087,2674.983278186717,2613.956535833441
2025-12-19,2843.4087,2674.983278186717,2613.956535833441
2025-12-20,2843.4087,2674.983278186717,2613.956535833441
2025-12-21,2843.4087,2674.983278186717,2613.956535833441
2025-12-22,2843.6968,2674.983278186717,2613.956535833441
2025-12-23,2843.6968,2674.983278186717,2613.956535833441
2025-12-24,2843.6968,2674.983278186717,2613.956535833441
2025-12-25,2843.6968,2674.983278186717,2613.956535833441
2025-12-26,2843.6968,2674.983278186717,2613.956535833441
2025-12-27,2843.6968,2674.983278186717,2613.956535833441
2025-12-28,2843.6968,2674.983278186717,2613.956535833441
2025-12-29,2843.9849,2674.983278186717,2613.956535833441
2025-12-30,2843.9849,2674.983278186717,2613.956535833441
2025-12-31,2843.9849,2674.983278186717,2613.956535833441
2026-01-01,2843.9849,2674.983278186717,2613.956535833441
2026-01-02,2843.9849,2674.983278186717,2613.956535833441
2026-01-03,2843.9849,2674.983278186717,2613.956535833441
2026-01-04,2843.9849,2674.983278186717,2613.956535833441
2026-01-05,2844.3687,2674.983278186717,2613.956535833441
2026-01-06,2844.3687,2674.983278186717,2613.956535833441
2026-01-07,2844.3687,2674.983278186717,2613.956535833441
2026-01-08,2844.3687,2674.983278186717,2613.956535833441
2026-01-09,2844.3687,2674.983278186717,2613.956535833441
2026-01-10,2844.3687,2674.983278186717,2613.956535833441
2026-01-11,2844.3687,2674.983278186717,2613.956535833441
2026-01-12,2844.6567,2674.983278186717,2613.956535833441
2026-01-13,2844.6567,2674.983278186717,2613.956535833441
2026-01-14,2844.6567,2674.983278186717,2613.956535833441
2026-01-15,2844.6567,2674.983278186717,2613.956535833441
2026-01-16,2844.6567,2674.983278186717,2613.956535833441
2026-01-17,2844.6567,2674.983278186717,2613.956535833441
2026-01-18,2844.6567,2674.983278186717,2613.956535833441
2026-01-19,2844.9448,2674.983278186717,2613.956535833441
2026-01-20,2844.9448,2674.983278186717,2613.956535833441
2026-01-21,2844.9448,2674.983278186717,2613.956535833441
2026-01-22,2844.9448,2674.983278186717,2613.956535833441
2026-01-23,2844.9448,2674.983278186717,2613.956535833441
2026-01-24,2844.9448,2674.983278186717,2613.956535833441
2026-01-25,2844.9448,2674.983278186717,2613.956535833441
2026-01-26,2845.2327,2674.983278186717,2613.956535833441
2026-01-27,2845.2327,2674.983278186717,2613.956535833441
2026-01-28,2845.2327,2674.983278186717,2613.956535833441
2026-01-29,2845.2327,2674.983278186717,2613.956535833441
2026-01-30,2845.2327,2674.983278186717,2613.956535833441
2026-01-31,2845.2327,2674.983278186717,2613.956535833441
2026-02-01,2845.2327,2674.983278186717,2613.956535833441
2026-02-02,2845.4248,2674.983278186717,2613.956535833441
2026-02-03,2845.4248,2674.983278186717,2613.956535833441
2026-02-04,2845.4248,2674.983278186717,2613.956535833441
2026-02-05,2845.4248,2674.983278186717,2613.956535833441
2026-02-06,2845.4248,2674.983278186717,2613.956535833441
2026-02-07,2845.4248,2674.983278186717,2613.956535833441
2026-02-08,2845.4248,2674.983278186717,2613.956535833441
2026-02-09,2845.5208,2674.983278186717,2613.956535833441
2026-02-10,2845.5208,2674.983278186717,2613.956535833441
2026-02-11,2845.5208,2674.983278186717,2613.956535833441
2026-02-12,2845.5208,2674.983278186717,2613.956535833441
2026-02-13,2845.5208,2674.983278186717,2613.956535833441
2026-02-14,2845.5208,2674.983278186717,2613.956535833441
2026-02-15,2845.5208,2674.983278186717,2613.956535833441
2026-02-16,2845.5208,2674.983278186717,2613.956535833441
2026-02-17,2845.5208,2674.983278186717,2613.956535833441
2026-02-18,2845.5208,2674.983278186717,2613.956535833441
2026-02-19,2845.5208,2674.983278186717,2613.956535833441
2026-02-20,2845.5208,2674.983278186717,2613.956535833441
2026-02-21,2845.5208,2674.983278186717,2613.956535833441
2026-02-22,2845.5208,2674.983278186717,2613.956535833441
2026-02-23,2845.6167,2674.983278186717,2613.956535833441
2026-02-24,2845.6167,2674.983278186717,2613.956535833441
2026-02-25,2845.6167,2674.983278186717,2613.956535833441
2026-02-26,2845.6167,2674.983278186717,2613.956535833441
2026-02-27,2845.6167,2674.983278186717,2613.956535833441
2026-02-28,2845.6167,2674.983278186717,2613.956535833441
2026-03-01,2845.6167,2674.983278186717,2613.956535833441
2026-03-02,2845.8088,2674.983278186717,2613.956535833441
2026-03-03,2845.8088,2674.983278186717,2613.956535833441
2026-03-04,2845.8088,2674.983278186717,2613.956535833441
2026-03-05,2845.8088,2674.983278186717,2613.956535833441
2026-03-06,2845.8088,2674.983278186717,2613.956535833441
2026-03-07,2845.8088,2674.983278186717,2613.956535833441
2026-03-08,2845.8088,2674.983278186717,2613.956535833441
2026-03-09,2846.0967,2674.983278186717,2613.956535833441
2026-03-10,2846.0967,2674.983278186717,2613.956535833441
2026-03-11,2846.0967,2674.983278186717,2613.956535833441
2026-03-12,2846.0967,2674.983278186717,2613.956535833441
2026-03-13,2846.0967,2674.983278186717,2613.956535833441
2026-03-14,2846.0967,2674.983278186717,2613.956535833441
2026-03-15,2846.0967,2674.983278186717,2613.956535833441
2026-03-16,2846.3848,2674.983278186717,2613.956535833441
2026-03-17,2846.3848,2674.983278186717,2613.956535833441
2026-03-18,2846.3848,2674.983278186717,2613.956535833441
2026-03-19,2846.3848,2674.983278186717,2613.956535833441
2026-03-20,2846.3848,2674.983278186717,2613.956535833441
2026-03-21,2846.3848,2674.983278186717,2613.956535833441
2026-03-22,2846.3848,2674.983278186717,2613.956535833441
2026-03-23,2846.6726,2674.983278186717,2613.956535833441
2026-03-24,2846.6726,2674.983278186717,2613.956535833441
2026-03-25,2846.6726,2674.983278186717,2613.956535833441
2026-03-26,2846.6726,2674.983278186717,2613.956535833441
2026-03-27,2846.6726,2674.983278186717,2613.956535833441
2026-03-28,2846.6726,2674.983278186717,2613.956535833441
2026-03-29,2846.6726,2674.983278186717,2613.956535833441
2026-03-30,2846.8647,2674.983278186717,2613.956535833441
2026-03-31,2846.8647,2674.983278186717,2613.956535833441
2026-04-01,2846.8647,2674.983278186717,2613.956535833441
2026-04-02,2846.8647,2674.983278186717,2613.956535833441
2026-04-03,2846.8647,2674.983278186717,2613.956535833441
2026-04-04,2846.8647,2674.983278186717,2613.956535833441
2026-04-05,2846.8647,2674.983278186717,2613.956535833441
2026-04-06,2846.9607,2674.983278186717,2613.956535833441
2026-04-07,2846.9607,2674.983278186717,2613.956535833441
2026-04-08,2846.9607,2674.983278186717,2613.956535833441
2026-04-09,2846.9607,2674.983278186717,2613.956535833441
2026-04-10,2846.9607,2674.983278186717,2613.956535833441
2026-04-11,2846.9607,2674.983278186717,2613.956535833441
2026-04-12,2846.9607,2674.983278186717,2613.956535833441
2026-04-13,2846.9607,2674.983278186717,2613.956535833441
2026-04-14,2846.9607,2674.983278186717,2613.956535833441
2026-04-15,2846.9607,2674.983278186717,2613.956535833441
2026-04-16,2846.9607,2674.983278186717,2613.956535833441
2026-04-17,2846.9607,2674.983278186717,2613.956535833441
2026-04-18,2846.9607,2674.983278186717,2613.956535833441
2026-04-19,2846.9607,2674.983278186717,2613.956535833441
2026-04-20,2847.0566,2674.983278186717,2613.956535833441
2026-04-21,2847.0566,2674.983278186717,2613.956535833441
2026-04-22,2847.0566,2674.983278186717,2613.956535833441
2026-04-23,2847.0566,2674.983278186717,2613.956535833441
2026-04-24,2847.0566,2674.983278186717,2613.956535833441
2026-04-25,2847.0566,2674.983278186717,2613.956535833441
2026-04-26,2847.0566,2674.983278186717,2613.956535833441
